"020221413","33200377","33200377","0","0"
"020201547","55553","55553","0","0"
"020206183","795691","795691","0","0"
"020048676","11990","11990","0","0"
"020208241","33141048","33141048","0","0"
"020222984","170253","170253","0","0"
"020121211","39182","39182","0","0"
"020175159","646708","646708","0","0"
"020113782","22801","22801","0","0"
"020316967","432403","432403","0","0"
"020257049","1085888","1085888","0","0"
"020145636","40551470","40551470","0","0"
"020061181","186648","186648","0","0"
"020089098","40638745","40638745","0","0"
"020321984","15063322","15063322","0","0"
"020185676","244177180","244177180","0","0"
"020285555","76593","76593","0","0"
"020178204","4315422","4315422","0","0"
"020020235","51861793","51861793","0","0"
"020123880","91869","91869","0","0"
"020000774","3803","3803","0","0"
"020285504","8313125","8313125","0","0"
"020251876","760305958","760305958","0","0"
"020314506","44554631","44554631","0","0"
"020100932","4689346","4689346","0","0"
"020035420","42703153","42703153","0","0"
"020189210","9328947","9328947","0","0"
"020113862","11262260","11262260","0","0"
"020281259","4315445","4315445","0","0"
"020114769","3053880","3053880","0","0"
"020007502","4495674","4495674","0","0"
"020132140","620103620","620103620","0","0"
"020219135","11344190","11344190","0","0"
"020000048","22452543","22452543","0","0"
"020131784","514368","514368","0","0"
"020108610","32039613","32039613","0","0"
"020158894","55618","55618","0","0"
"020030175","27449668","27449668","0","0"
"020265387","88390","88390","0","0"
"020199660","56695111","56695111","0","0"
"020132937","29285","29285","0","0"
"020244497","186698","186698","0","0"
"020194623","14375243","14375243","0","0"
"020314457","44554572","44554572","0","0"
"020032706","6479","6479","0","0"
"020023660","2989","2989","0","0"
"020253327","14355123","14355123","0","0"
"020020198","289233238","289233238","0","0"
"020240782","83001","83001","0","0"
"020107240","1775961","1775961","0","0"
"020023033","80414","80414","0","0"
"020252240","9394526","9394526","0","0"
"020127470","44773","44773","0","0"
"020166193","39264","39264","0","0"
"020133888","664246672","664246672","0","0"
"020188752","122526053","122526053","0","0"
"020126483","39275","39275","0","0"
"020140077","537203","537203","0","0"
"020039889","262510959","262510959","0","0"
"020148466","48937607","48937607","0","0"
"020160751","30497139","30497139","0","0"
"020288910","11622772","11622772","0","0"
"020110072","318462326","318462326","0","0"
"020281285","7870839","7870839","0","0"
"020216066","4249980","4249980","0","0"
"020040556","10770820","10770820","0","0"
"020160065","32151941","32151941","0","0"
"020317583","99393","99393","0","0"
"020123607","17291659","17291659","0","0"
"020153423","19143053","19143053","0","0"
"020175630","1415566","1415566","0","0"
"020024328","12013","12013","0","0"
"020197514","39312","39312","0","0"
"020041626","9154286","9154286","0","0"
"020264252","49961366","49961366","0","0"
"020280171","7625111","7625111","0","0"
"020218435","72088","72088","0","0"
"020137443","20421017","20421017","0","0"
"020148321","104862","104862","0","0"
"020279682","7625119","7625119","0","0"
"020064694","32994355","32994355","0","0"
"020277826","20355490","20355490","0","0"
"020197993","46704950","46704950","0","0"
"020291502","230470","230470","0","0"
"020227297","4757926","4757926","0","0"
"020211157","55719","55719","0","0"
"020053464","5101993","5101993","0","0"
"020180077","64589467","64589467","0","0"
"020129533","4037038","4037038","0","0"
"020190058","47077809","47077809","0","0"
"020281294","191846835","191846835","0","0"
"020240435","11442612","11442612","0","0"
"020196259","301734325","301734325","0","0"
"020023357","54450591","54450591","0","0"
"020321877","262691260","262691260","0","0"
"020129055","234073807","234073807","0","0"
"020280943","4692417","4692417","0","0"
"020053009","45917259","45917259","0","0"
"020199151","33118660","33118660","0","0"
"020184506","64420","64420","0","0"
"020001693","10099148","10099148","0","0"
"020274385","13425102","13425102","0","0"
"020280391","30336077","30336077","0","0"
"020185482","13064656","13064656","0","0"
"020019034","536309496","536309496","0","0"
"020123570","11819474","11819474","0","0"
"020223073","170451","170451","0","0"
"020029596","10230228","10230228","0","0"
"020178492","33870","33870","0","0"
"020080235","2611671","2611671","0","0"
"020269793","1169883","1169883","0","0"
"020267095","88540","88540","0","0"
"020184436","37149152","37149152","0","0"
"020173434","7621764","7621764","0","0"
"020033045","6627","6627","0","0"
"020189607","18192871","18192871","0","0"
"020201881","26810857","26810857","0","0"
"020145285","32119275","32119275","0","0"
"020257577","88561","88561","0","0"
"020015128","30071283","30071283","0","0"
"020267188","88564","88564","0","0"
"020126885","11737589","11737589","0","0"
"020308531","88489","88489","0","0"
"020089116","423074297","423074297","0","0"
"020096965","35548927","35548927","0","0"
"020038690","27900770","27900770","0","0"
"020079652","300276224","300276224","0","0"
"020145208","236034","236034","0","0"
"020135929","42818052","42818052","0","0"
"020123259","52282454","52282454","0","0"
"020138028","530950","530950","0","0"
"020286486","32496135","32496135","0","0"
"020257115","88492","88492","0","0"
"020199952","57694731","57694731","0","0"
"020186374","38957","38957","0","0"
"020167219","58456","58456","0","0"
"020205658","32070166","32070166","0","0"
"020258305","711191","711191","0","0"
"020146287","46995992","46995992","0","0"
"020063235","422992413","422992413","0","0"
"020205442","219681","219681","0","0"
"020202816","55842","55842","0","0"
"020042124","2693668","2693668","0","0"
"020082533","23078","23078","0","0"
"020219831","261216808","261216808","0","0"
"020070314","13310506","13310506","0","0"
"020091618","52746795","52746795","0","0"
"020145334","32119346","32119346","0","0"
"020008490","52271667","52271667","0","0"
"020121580","39476","39476","0","0"
"020193262","54019166","54019166","0","0"
"020167028","121398","121398","0","0"
"020224405","177822264","177822264","0","0"
"020195143","2087481","2087481","0","0"
"020243158","547387","547387","0","0"
"020177961","5773887","815975880","1","0"
"020212124","319068737","319068737","0","0"
"020125355","39490","39490","0","0"
"020275661","7242054","7242054","0","0"
"020324729","502422086","502422086","0","0"
"020089340","40655435","40655435","0","0"
"020223198","170573","170573","0","0"
"020232932","940623","940623","0","0"
"020258417","88656","88656","0","0"
"020106924","383569","383569","0","0"
"020253484","154327635","154327635","0","0"
"020121083","3168853","3168853","0","0"
"020208178","801911","801911","0","0"
"020287040","1281807","1281807","0","0"
"020079696","300276317","300276317","0","0"
"020221260","58546782","58546782","0","0"
"020264544","72289","72289","0","0"
"020059356","11136","11136","0","0"
"020233466","26466747","26466747","0","0"
"020246439","55910","55910","0","0"
"020301204","422992487","422992487","0","0"
"020264140","32283068","32283068","0","0"
"020192079","170604","170604","0","0"
"020146724","213883502","213883502","0","0"
"020161836","547439","547439","0","0"
"020164001","11199592","11199592","0","0"
"020257026","662131","662131","0","0"
"020137841","46745","46745","0","0"
"020126683","39545","39545","0","0"
"020258606","88699","88699","0","0"
"020121504","51731069","51731069","0","0"
"020083160","23167","23167","0","0"
"020112175","416386","416386","0","0"
"020116378","88709","88709","0","0"
"020094974","72129","72129","0","0"
"020279563","50813577","50813577","0","0"
"020033454","6794","6794","0","0"
"020080676","61207","61207","0","0"
"020083791","23026319","23026319","0","0"
"020083304","23184","23184","0","0"
"020300022","85784","85784","0","0"
"020056469","10951314","10951314","0","0"
"020056427","10951315","10951315","0","0"
"020071831","56466068","56466068","0","0"
"020007682","19247761","19247761","0","0"
"020054636","35019204","35019204","0","0"
"020219704","858780","858780","0","0"
"020131756","233970334","233970334","0","0"
"020059145","10047","10047","0","0"
"020230564","12753570","12753570","0","0"
"020215178","66525859","66525859","0","0"
"020221018","8051364","8051364","0","0"
"020183024","105126","105126","0","0"
"020036459","49576391","49576391","0","0"
"020231534","50993837","50993837","0","0"
"020315118","10948381","10948381","0","0"
"020155814","52056","52056","0","0"
"020148775","105142","105142","0","0"
"020145777","243473081","243473081","0","0"
"020290907","3676860","3676860","0","0"
"020055355","10727200","10727200","0","0"
"020083704","23238","23238","0","0"
"020280562","91883","91883","0","0"
"020146181","46995916","46995916","0","0"
"020122694","52282487","52282487","0","0"
"020262121","11808546","11808546","0","0"
"020124436","276814542","276814542","0","0"
"020251853","51993296","51993296","0","0"
"020268757","41573073","41573073","0","0"
"020246644","15866579","15866579","0","0"
"020321966","262691278","262691278","0","0"
"020217067","285401","285401","0","0"
"020127240","2382554","2382554","0","0"
"020323949","88797","88797","0","0"
"020286211","14736095","14736095","0","0"
"020077227","42949344","42949344","0","0"
"020007175","23265","23265","0","0"
"020248503","10164962","10164962","0","0"
"020008638","50617059","50617059","0","0"
"020268355","88804","88804","0","0"
"020165539","58059","58059","0","0"
"020291930","35674861","35674861","0","0"
"020276071","1202926","1202926","0","0"
"020267317","3726063","3726063","0","0"
"020016379","2218737","2218737","0","0"
"020090022","301811","301811","0","0"
"020259590","60627700","60627700","0","0"
"020010533","49046654","49046654","0","0"
"020267294","88824","88824","0","0"
"020278862","2103764","2103764","0","0"
"020051337","154364","154364","0","0"
"020159771","56063","56063","0","0"
"020002797","940800","940800","0","0"
"020188619","137990","137990","0","0"
"020235570","341591169","341591169","0","0"
"020069284","6920","6920","0","0"
"020182653","678665","678665","0","0"
"020202312","55767","55767","0","0"
"020032835","498444","498444","0","0"
"020324132","88847","88847","0","0"
"020208860","72464","72464","0","0"
"020032387","105234","105234","0","0"
"020193182","747797497","747797497","0","0"
"020116867","23317","23317","0","0"
"020001283","191732503","191732503","0","0"
"020260743","203547","203547","0","0"
"020116770","88861","88861","0","0"
"020300075","236318","236318","0","0"
"020086274","23329","23329","0","0"
"020077340","262429474","262429474","0","0"
"020280720","43244323","43244323","0","0"
"020041700","23333","23333","0","0"
"020194280","262429480","262429480","0","0"
"020115975","50273065","50273065","0","0"
"020104359","233937708","233937708","0","0"
"020190286","159538","159538","0","0"
"020158812","51764014","51764014","0","0"
"020259757","88880","88880","0","0"
"020166689","56114","56114","0","0"
"020247669","85811","85811","0","0"
"020041841","23351","23351","0","0"
"020310381","88888","88888","0","0"
"020195405","13998906","13998906","0","0"
"020285928","92978","92978","0","0"
"020267578","88892","88892","0","0"
"020039529","57170749","57170749","0","0"
"020201583","302291774","302291774","0","0"
"020079742","300276546","300276546","0","0"
"020208717","236358","236358","0","0"
"020083344","9198407","9198407","0","0"
"020028661","12104796","12104796","0","0"
"020034259","6985","6985","0","0"
"020318926","432970","432970","0","0"
"020084688","23371","23371","0","0"
"020046505","142625","142625","0","0"
"020287018","1121102","1121102","0","0"
"020079795","300276561","300276561","0","0"
"020190717","711507","711507","0","0"
"020234404","26861673","26861673","0","0"
"020259909","88920","88920","0","0"
"020223655","170841","170841","0","0"
"020267686","88922","88922","0","0"
"020131805","233970525","233970525","0","0"
"020322883","1694561","1694561","0","0"
"020268957","88930","88930","0","0"
"020308305","27073381","27073381","0","0"
"020289726","11508584","11508584","0","0"
"020203944","56173","56173","0","0"
"020259987","88942","88942","0","0"
"020300305","236400","236400","0","0"
"020048669","7025","7025","0","0"
"020223809","50323","50323","0","0"
"020084703","23413","23413","0","0"
"020180999","1989497","1989497","0","0"
"020324101","26975098","26975098","0","0"
"020281701","9476990","9476990","0","0"
"020303536","238741","238741","0","0"
"020277597","13769600","13769600","0","0"
"020244936","187265","187265","0","0"
"020310053","5659522","5659522","0","0"
"020167802","56196","56196","0","0"
"020297519","94017","94017","0","0"
"020151234","9493385","9493385","0","0"
"020205495","220043","220043","0","0"
"020064220","200514","200514","0","0"
"020034193","7057","7057","0","0"
